Word,Language,IPA,English Translation
puta que pariu,pt,putɐkɛpɐɾiw,Holy shit
cabra,pt,kɐbʁɐ,goat
escroto,pt,ɛʃkɾoto,scrotum
saco de merda,pt,sɐkodɛmɛɾdɐ,bag of shit
cracudo,pt,kɾɐkudo,crackpot
foder,pt,fodɛɾ,fuck
vai se foder,pt,vajsɛfodɛɾ,fuck you
vagabundo,pt,vɐɡɐbundo,tramp
porra,pt,poʁɐ,fuck
pra caralho,pt,pɾɐkɐɾɐlo,for fuck's sake
broche,pt,bɾokɛ,brooch
pixota,pt,piksotɐ,pixota
chupa meu pau,pt,kupɐmewpaw,suck my cock
pau,pt,paw,stick
galinha,pt,ɡɐlinɐ,chicken
cacete,pt,kɐzɛtɛ,cock
bicha,pt,bikɐ,queer
arrombado,pt,ɐʁombɐdo,broken into
pica,pt,pikɐ,pica
rego do cu,pt,ʁɛɡodoku,asshole
piça,pt,pisɐ,cock
corno,pt,koɾno,cuckold
negão,pt,nɛɡɐw,black
merda,pt,mɛɾdɐ,shit
xoxota,pt,ʃoksotɐ,pussy
boquete,pt,bokɛtɛ,blowjob
olho do cu,pt,olodoku,asshole
chupa-mos,pt,kupɐmoʃ,we suck
peido,pt,pɛjdo,fart
mijar,pt,miʒɐɾ,piss
sapatão,pt,sɐpɐtɐw,slut
mouro,pt,mowuɾo,Moorish
siririca,pt,siɾiɾikɐ,siririca
foda,pt,fodɐ,fuck
cu,pt,ku,ass
foda-se,pt,fodɐsɛ,fuck
vai apanhar no cu,pt,vajɐpɐnɐɾnoku,get your ass kicked
fodido,pt,fodido,fucked
vai pro caralho,pt,vajpɾokɐɾɐlo,fuck off
teu cu,pt,tewku,your ass
minete,pt,minɛtɛ,minete
babaca,pt,bɐbɐkɐ,asshole
mamada,pt,mɐmɐdɐ,blowjob
cona,pt,konɐ,cunt
paneleiro,pt,pɐnɛlɛjɾo,faggot
cachorro,pt,kɐkoʁo,dog
pachacha,pt,pɐkɐkɐ,pachacha
trepar,pt,tɾɛpɐɾ,climb
piroca,pt,piɾokɐ,dick
enrabar,pt,ɛnʁɐbɐɾ,screw
do caralho,pt,dokɐɾɐlo,fucking
negro,pt,nɛɡʁo,black
cachorra,pt,kɐkoʁɐ,puppy
bobo,pt,bobo,silly
puta merda,pt,putɐmɛɾdɐ,Holy shit
fode-te,pt,fodɛtɛ,fuck you
piranha,pt,piɾɐnɐ,piranha
caralho,pt,kɐɾɐlo,fuck
escrota,pt,ɛʃkɾotɐ,scrooge
punheta,pt,punɛtɐ,wank
vai tomar no cu,pt,vajtomɐɾnoku,fuck off
cabrão,pt,kɐbʁɐw,motherfucker
viado,pt,viɐdo,faggot
rata,pt,ʁɐtɐ,pussy
que porra é essa,pt,kɛpoʁɐeɛʃsɐ,what the fuck is this
canalha,pt,kɐnɐlɐ,scoundrel
cagar,pt,kɐɡɐɾ,shit
preto,pt,pɾɛto,black
encher o saco,pt,ɛnkɛɾosɐko,fill your bag
pito,pt,pito,pito
badalhoca,pt,bɐdɐlokɐ,badass
trouxa,pt,tɾowuksɐ,fool
puta,pt,putɐ,whore
"vai para o caralho, vai-te foder",pt,vajpɐɾɐokɐɾɐlovajtɛfodɛɾ,"fuck you, fuck off"
monte de merda,pt,montɛdɛmɛɾdɐ,pile of shit
boiola,pt,bowjolɐ,faggot
vai mamar na quinta pata do cavalo,pt,vajmɐmɐɾnɐkintɐpɐtɐdokɐvɐlo,go suck the horse's fifth leg
brocha,pt,bɾokɐ,broach
moor,pt,mowoɾ,moor
caceta,pt,kɐzɛtɐ,cunt
buceta,pt,buzɛtɐ,pussy
pila,pt,pilɐ,cock
porra nenhuma,pt,poʁɐnɛnumɐ,fucking nothing
badalhoco,pt,bɐdɐloko,clown
vaca,pt,vɐkɐ,cow
nem fodendo,pt,nɛmfodɛndo,no fucking way
肏,zh,tsao,fuck (vulgar)
操,zh,tsao,drill (practice)
他妈的,zh,tamate,(taboo curse) damn it!
去你的,zh,tɕynite,Go hell!
你妈的屄,zh,nimatipi,You fucking cunt.
肏你妈,zh,tsaonima,fuck your mother (vulgar)
肏你妈的屄,zh,tsaonimatipi,Fuck your mom's cunt.
干你妈,zh,kannima,Fuck you!
干你娘,zh,kanniniaŋ,Fuck you!
王八,zh,waŋpa,tortoise
王八旦,zh,waŋpatan,turtle's egg (highly offensive when directed at sb)
龟孙子,zh,kueisuntsi,(coll.) bastard
杂种,zh,tsaʈʂoŋ,son-of-a-bitch
混蛋,zh,xuntan,asshole
犯贱,zh,fantɕian,lowly
招贬,zh,ʈʂaopian,disparage
低三下四,zh,tisanɕiasi,servile
狗腿子,zh,koutueitsi,fig. one who follows a villain
拍马屁,zh,paimapi,boot-licking
神经病,zh,ʂentɕiŋpiŋ,mental disorder
变态,zh,piantai,perverted (slang)
脑残,zh,naotsan,brain-dead (derogatory)
白痴,zh,paiʈʂi,idiocy
笨蛋,zh,pentan,geek
傻子,zh,ʂatsi,a fool
残废,zh,tsanfei,garbled
智障,zh,ʈʂɻʈʂaŋ,learning difficulties (handicap)
我尻,zh,wokao,I'll do it.
婊子,zh,piaotsi,prostitute
婊子,zh,piaotsi,prostitute
三八,zh,sanpa,stupid
混账,zh,xunʈʂaŋ,absolutely disgraceful!
滚蛋,zh,kuntan,beat it!
傻子,zh,ʂatsi,a fool
呆子,zh,taitsi,sucker
惡棍,zh,kun,bully
神棍,zh,ʂenkun,sorcerer
窝囊废,zh,wonaŋfei,good-for-nothing
废物,zh,feiu,landfills
废人,zh,feiɻen,handicapped person
废话,zh,feixua,No kidding! (gently sarcastic)
流氓,zh,lioumaŋ,hooliganism
人渣,zh,ɻenʈʂa,dregs of society
畜生,zh,ʈʂuʂeŋ,bastard
禽兽,zh,tɕinʂou,birds and animals
贱货,zh,tɕianxuo,slut
骚货,zh,saoxuo,loose woman
去死,zh,tɕysi,go hell!
该死,zh,kaisi,damned
找死,zh,ʈʂaosi,court death
吃屎,zh,ʈʂiʂɻ,fall flat on one's face (vulgar)
放屁,zh,faŋpi,break wind
屎蛋,zh,ʂɻtan,feces
没屁用,zh,muopijoŋ,useless
有屁用,zh,joupijoŋ,(coll.) be useless
屁话,zh,pixua,shit
狗崽子,zh,koutsaitsi,bastard
狗屁,zh,koupi,nonsense
狗屁不通,zh,koupiputoŋ,unintelligible as shit
狗日的,zh,kouɻiti,bastard
狗杂种,zh,koutsaʈʂoŋ,bastard
杂种,zh,tsaʈʂoŋ,son-of-a-bitch
走狗,zh,tsoukou,hunting dog
狗腿子,zh,koutueitsi,fig. one who follows a villain
滚开,zh,kunkai,boil (of liquid)
滚蛋,zh,kuntan,beat it!
屌,zh,tiao,fuck (Cantonese)
臭閪,zh,ɕiou,smelly wench
鸠,zh,tɕiou,"penis (slang, esp. Cantonese)"
柒头,zh,tɕitou,seven (banker's anti-fraud numeral)
傻逼,zh,ʂapi,idiot
曹尼玛,zh,tsaonima,Tsang Nyima.
草泥马,zh,tsaonima,grass mud horse
操你妈,zh,tsaonima,Fuck you!
去死吧,zh,tɕysipia,Go to hell.
傻叼,zh,ʂatiao,stupid
hıyar,tr,hɯjaɾ,Cucumber
siktir orospu çocuğu,tr,siktiɾoɾosputʃodʒuɰu,"Fuck you, motherfucker."
taşak,tr,taʃak,balls
aptal,tr,aptal,Stupid
abaza,tr,abaza,abaza
kaşar,tr,kaʃaɾ,Kashkaval
onbeş,tr,onbeʃ,fifteen
denyo,tr,denjo,Douchebag
götüne koyarım,tr,ɡœtynekojaɾɯm,I'll fuck you in the ass
götünü sikerim,tr,ɡœtynysikeɾim,I'll fuck your ass
31 çekelim,tr,tʃekelim,Let's jerk off
lavuk,tr,lavuk,asshole
amına koyarım,tr,amɯnakojaɾɯm,Fuck you.
sıçtık,tr,sɯtʃtɯk,We're fucked
ezik,tr,ezik,loser
götten bacaklı,tr,ɡœttenbadʒaklɯ,ass-legged
sikindirik,tr,sikindiɾik,SICKNESS
yavşak,tr,javʃak,asshole
hiçbir lanet yolu,tr,hitʃbiɾlanetjolu,no fucking way
şapka,tr,ʃapka,hat
amına koğumun piçi,tr,amɯnakoɰumunpitʃi,fucking bastard.
sıçarım babanın şarap çanağına,tr,sɯtʃaɾɯmbabanɯnʃaɾaptʃanaɰɯna,I'll shit in your father's wine bowl
ecdadını sikeyim,tr,edʒdadɯnɯsikejim,fuck your ancestors
film,tr,film,movie
sikim sokum,tr,sikimsokum,Fuck me
sikimtronik,tr,sikimtɾonik,sikimtronik
sikitr,tr,sikitɾ,sikitr
orospu,tr,oɾospu,bitch
yarrak,tr,jaɾɾak,cock
abazan,tr,abazan,abazan
siktir,tr,siktiɾ,Shit!
manda,tr,manda,buffalo
götveren,tr,ɡœtveɾen,asshole
pislik,tr,pislik,asshole
şıllık,tr,ʃɯllɯk,bitch
frikik,tr,fɾikik,frikikik
siçan,tr,sitʃan,SICAN
sıçarım gözlük camına dünyayı bombok görürsün,tr,sɯtʃaɾɯmɡœzlykdʒamɯnadynjajɯbombokɡœɾyɾsyn,"I'll shit in your glasses, you'll see the world as shit."
zibidi,tr,zibidi,zibidi
eline vermek,tr,elineveɾmek,to give into your hand
feriştahını sikeyim,tr,feɾiʃtahɯnɯsikejim,fuck your fuckin' ass
puşt,tr,puʃt,asshole
siktir git,tr,siktiɾɡit,Fuck off
götüne koyayım,tr,ɡœtynekojajɯm,Fuck you in the ass
hasiktir,tr,hasiktiɾ,Holy shit
sığır,tr,sɯɰɯɾ,cattle
hayvan,tr,hajvan,animal
kaltak,tr,kaltak,Bitch
yarrak kafa,tr,jaɾɾakkafa,cock head
salak,tr,salak,Idiot
tek kürek yalova yapmak,tr,tekkyɾekjalovajapmak,single shovel make yalova
amsalak,tr,amsalak,amsalak
götünden kan alırım,tr,ɡœtyndenkanalɯɾɯm,I'll bleed out your ass
ver,tr,veɾ,give
sikik,tr,sikik,Fucker
yelloz,tr,jelloz,yelloz
sikmek,tr,sikmek,fuck
sıçışlardayız,tr,sɯtʃɯʃlaɾdajɯz,we're in the shits
orospu çocuğu,tr,oɾosputʃodʒuɰu,son of a bitch
ejderha,tr,eʒdeɾha,dragon
amına koyayım,tr,amɯnakojajɯm,Fuck you.
am budalası,tr,ambudalasɯ,pussy idiot
ciğerini sikeyim,tr,dʒiɰeɾinisikejim,Fuck your liver
bok ye,tr,bokje,eat shit
amcık ağızlı,tr,amdʒɯkaɰɯzlɯ,cunt mouth
motor,tr,motoɾ,motor
kavat,tr,kavat,kavat
amını sikerim,tr,amɯnɯsikeɾim,I'll fuck your pussy
beş,tr,beʃ,five
kicimi op,tr,kidʒimiop,op my ass
böluk,tr,bœluk,böluk
amcık hoşafı,tr,amdʒɯkhoʃafɯ,cunt treats
köylü,tr,kœjly,villager
nataşa,tr,nataʃa,natasha
ağzına sıçarım,tr,aɰzɯnasɯtʃaɾɯm,I'll fuck you up
embesil,tr,embesil,imbecile
ısır beni,tr,ɯsɯɾbeni,Bite me
kıç,tr,kɯtʃ,ass
kevaşe,tr,kevaʃe,skank
sikimsonik,tr,sikimsonik,cycimsonic
canın cehenneme,tr,dʒanɯndʒehenneme,Fuck you
açık kapı,tr,atʃɯkkapɯ,open door
yarrağımın antifrizi,tr,jaɾɾaɰɯmɯnantifɾizi,antifreeze for my cock
mal,tr,mal,goods
yarrağımı,tr,jaɾɾaɰɯmɯ,my cock
yosma,tr,josma,Yosma
göte geldin,tr,ɡœteɡeldin,you came in the ass
sikimtırak,tr,sikimtɯɾak,Fucktard
dalga,tr,dalɡa,wave
yarrağımı ye,tr,jaɾɾaɰɯmɯje,eat my cock
amcik,tr,amdʒik,cunt
aşüfte,tr,aʃyfte,hussy
ananı avradını sikeyim,tr,ananɯavɾadɯnɯsikejim,Fuck your motherfucker.
yarrağımın kurma kolu,tr,jaɾɾaɰɯmɯnkuɾmakolu,the crown of my cock
bok,tr,bok,Shit
ciğersiz pezevenk,tr,dʒiɰeɾsizpezevenk,you pimp without a liver
dümbük,tr,dymbyk,dumbass
pezevenk,tr,pezevenk,Pimp
eşekoğlueşek,tr,eʃekoɰlueʃek,donkey son of donkey
seni sikerim,tr,senisikeɾim,fuck you
apaçi,tr,apatʃi,Apache
siktirici,tr,siktiɾidʒi,fucker
hödük,tr,hœdyk,boor
at hırsızı,tr,athɯɾsɯzɯ,horse thief
amını sikeyim,tr,amɯnɯsikejim,Fuck your pussy
götübozuk,tr,ɡœtybozuk,asshole
götünü sikeyim,tr,ɡœtynysikejim,Fuck your ass
yarrak ağızlı,tr,jaɾɾakaɰɯzlɯ,cock mouth
anasını avradını siktiğimin orospu çocuğu,tr,anasɯnɯavɾadɯnɯsiktiɰiminoɾosputʃodʒuɰu,motherfucking son of a bitch
amına koyim,tr,amɯnakojim,Fuck you.
ibne,tr,ibne,Faggot
yedi ceddini siktiğimin oğlu,tr,jedidʒeddinisiktiɰiminoɰlu,you fucking son of a bitch
gerzek,tr,ɡeɾzek,idiot
sülaleni sikeyim,tr,sylalenisikejim,fuck your ancestors
göt siken,tr,ɡœtsiken,ass fucker
sik,tr,sik,fuck
zübük,tr,zybyk,Zubük
top,tr,top,top
ağzına sıçayım,tr,aɰzɯnasɯtʃajɯm,fuck you
hırt,tr,hɯɾt,Hysterical
piç,tr,pitʃ,Bastard
çekirge götü,tr,tʃekiɾɡeɡœty,grasshopper ass
yarak,tr,jaɾak,cock
amına koyduğumun çocuğu,tr,amɯnakojduɰumuntʃodʒuɰu,motherfucker.
yarak kürek,tr,jaɾakkyɾek,cock shovel
ananı sikerim,tr,ananɯsikeɾim,fuck your mother
amcık,tr,amdʒɯk,cunt
fallik,tr,fallik,phallic
sürtük,tr,syɾtyk,slut
fahişe,tr,fahiʃe,prostitute
dalyarak,tr,daljaɾak,dalyarak
aşk meleği,tr,aʃkmeleɰi,angel of love
yarrağı yedin,tr,jaɾɾaɰɯjedin,You're fucked
yordamını sikeyim,tr,joɾdamɯnɯsikejim,fuck your procedure
dalağını sikerim,tr,dalaɰɯnɯsikeɾim,fuck your spleen
göt lalesi,tr,ɡœtlalesi,ass tulip
sik kafalı,tr,sikkafalɯ,dickhead
budala,tr,budala,foolish
ananı bacını sikeyim,tr,ananɯbadʒɯnɯsikejim,fuck your mother and your sister
siki tuttun,tr,sikituttun,you're fucked
göt,tr,ɡœt,ass
göt veren,tr,ɡœtveɾen,ass giver
deyyus,tr,dejjus,idiot
yarrağı,tr,jaɾɾaɰɯ,his cock
gerizekalı,tr,ɡeɾizekalɯ,Idiot
dürzü,tr,dyɾzy,dür dürzü
sikimde değil,tr,sikimdedeɰil,I don't give a fuck
allah kahretsin,tr,allahkahɾetsin,God damn it
amına kodumun piçi,tr,amɯnakodumunpitʃi,you fucking bastard.
sırık,tr,sɯɾɯk,pole
öküz,tr,œkyz,ox
milli olmak,tr,milliolmak,being national
sikko,tr,sikko,sikko
dangalak,tr,danɡalak,douchebag
eşek,tr,eʃek,donkey
ebesini siktiğimin göt lalesi,tr,ebesinisiktiɰiminɡœtlalesi,you fucking asshole tulip
sıçarım böyle işe,tr,sɯtʃaɾɯmbœjleiʃe,Fuck this shit.
ağzını yüzünü siktiğimin pezevengi,tr,aɰzɯnɯjyzynysiktiɰiminpezevenɡi,You're a fucking pimp.
gelmişini geçmişini sikeyim,tr,ɡelmiʃiniɡetʃmiʃinisikejim,"Fuck you, fuck you, fuck you."
amını götünden sikerim,tr,amɯnɯɡœtyndensikeɾim,I'll fuck your cunt in the ass.
concha,es,kontʃa,shell
carajo,es,kaɾaxo,fuck
chilito,es,tʃilito,chilito
joderse,es,xodeɾse,fuck
costar un huevo,es,kostaɾunuebo,cost an egg
maldición,es,maldision,curse
mostacero,es,mostaseɾo,mostacero
tu madre es una estupida,es,tumadɾeesunaestupida,your mother is stupid
pichacorta,es,pitʃakoɾta,pichacorta
we,es,we,we
pinche puta,es,pintʃeputa,fucking whore
mamon,es,mamon,sucker
huey,es,uei,huey
"chinga tu madre, cabron",es,tʃinɡatumadɾekabɾon,"fuck your mother, motherfucker"
cojón,es,koxon,cushion
remojar el cochayuyo,es,ɾemoxaɾelkotʃajuio,soaking the cochayuyo
chichi,es,tʃitʃi,chichi
wea,es,wea,wea
soplapollas,es,soplapoʝas,cocksucker
sucia,es,susia,dirty
hueva,es,ueba,roe
pargo,es,paɾɡo,snapper
te cogieron de pendejo,es,tekoxieɾondependexo,you were caught as an asshole
rabo,es,ɾabo,tail
me cago en el coño de tu madre,es,mekaɡoenelkoɲodetumadɾe,I shit on your mother's cunt
maricon,es,maɾikon,fag
hasta la madre,es,astalamadɾe,up to the mother
pinche idiota,es,pintʃeidjota,fucking idiot
putain,es,putain,putain
joto,es,xoto,joto
la cagada,es,lakaɡada,the screw-up
te voy a romper la cara a trompadas,es,teboiaɾompeɾlakaɾaatɾompadas,I'm going to beat your face to a pulp
cabrón,es,kabɾon,motherfucker
chingate,es,tʃinɡate,chingate
coño,es,koɲo,pussy
yo mataria tu,es,iomataɾjatu,I would kill your
maraca,es,maɾaka,maraca
peras,es,peɾas,pears
"no huyas, pendejo",es,noujaspendexo,"don't run away, asshole"
tocarse las peras,es,tokaɾselaspeɾas,touching one's pears
pete,es,pete,pete
tarado,es,taɾado,moron
cara de monda,es,kaɾademonda,monkey face
comerán mierda,es,komeɾanmjeɾda,will eat shit
maraco,es,maɾako,maraco
plumífero,es,plumifeɾo,down jacket
mamaverga,es,mamabeɾɡa,mamaverga
cola,es,kola,tail
que te den por culo,es,ketedenpoɾkulo,fuck you
invertido,es,inbeɾtido,inverted
una pendejada,es,unapendexada,an asshole
mariquita,es,maɾikita,ladybug
maricona,es,maɾikona,fag
agilipollado,es,axilipoʝado,agilipollado
pirobo,es,piɾobo,pyrobo
playo,es,plajo,beach
parcha,es,paɾtʃa,patch
joder,es,xodeɾ,fuck
tontopollas,es,tontopoʝas,dumbass
jode a tu madre,es,xodeatumadɾe,fuck your mother
cojeme,es,koxeme,fuck me
pinche,es,pintʃe,pinche
deje de ser tan pendejo,es,dexedeseɾtanpendexo,stop being such an asshole
la he jodido,es,laexodido,I screwed up
chingóna,es,tʃinɡona,chingóna
trompada,es,tɾompada,punch
salchicha,es,saltʃitʃa,sausage
las tetas,es,lastetas,tits
chuchamadre,es,tʃutʃamadɾe,chuchamadre
choto,es,tʃoto,choto
cucaracha,es,kukaɾatʃa,cockroach
maldito,es,maldito,damn
homo,es,omo,homo
negraco,es,neɡɾako,black
tortillera,es,toɾtiʝeɾa,dyke
caray,es,kaɾai,heck
ojete,es,oxete,eyelet
puta,es,puta,whore
pute,es,pute,whore
chupamedias,es,tʃupamedjas,sucker
chinga tu hermana,es,tʃinɡatueɾmana,fuck your sister
comemierda,es,komemjeɾda,shit eater
plon,es,plon,plon
julandrón,es,xulandɾon,julandron
me importa tres cojones,es,meimpoɾtatɾeskoxones,I don't give a damn
tengo ganas,es,tenɡoɡanas,I feel like
trolo,es,tɾolo,troll
julai,es,xulai,julai
vete a la chingada,es,betealatʃinɡada,go to hell
putta,es,putta,whore
panoche,es,panotʃe,panoche
vete al infierno,es,betealinfjeɾno,go to hell
hora,es,oɾa,time
cojon,es,koxon,cojon
cara de panocha,es,kaɾadepanotʃa,panocha face
sarasa,es,saɾasa,sarasa
chotera,es,tʃoteɾa,cholera
eres una marica,es,eɾesunamaɾika,you are a faggot
vete a la mierda,es,betealamjeɾda,go to hell
wa,es,wa,wa
cojonazos,es,koxonasos,cojonazos
valió madre,es,baljomadɾe,it was worth it
chorra,es,tʃora,chorra
mamapinga,es,mamapinɡa,mamapinga
bolas,es,bolas,balls
mojon,es,moxon,mojon
mamagüevos,es,mamaɡwebos,mamagüevos
fundío,es,fundjo,melted
nabo,es,nabo,turnip
guarra,es,ɡwara,slut
chingado,es,tʃinɡado,fuck
come mierda,es,komemjeɾda,eats shit
tocar los cojones,es,tokaɾloskoxones,busting my balls
me cago en la virgen,es,mekaɡoenlabiɾxen,holy shit
mamona,es,mamona,mamona
cabron,es,kabɾon,motherfucker
mamavergas,es,mamabeɾɡas,mamavergas
tonta,es,tonta,fool
cueco,es,kweko,cueco
jodido,es,xodido,fucking
conchatumadre,es,kontʃatumadɾe,conchatumadre
se la metio,es,selametjo,he put it in
le quedo una chimba,es,lekedounatʃimba,it was a chimba
gilipollas,es,xilipoʝas,asshole
pelos de los huevos,es,pelosdelosuebos,egg hairs
mal bicho,es,malbitʃo,bad bug
metete un palo por el culo,es,meteteunpalopoɾelkulo,shove a stick up your ass
me cago en la leche,es,mekaɡoenlaletʃe,FUCK MY FUCK!
verga dura,es,beɾɡaduɾa,hard cock
me importa un huevo,es,meimpoɾtaunuebo,I don't give a damn
huevada,es,uebada,huevada
cipote,es,sipote,cipote
chupame la polla,es,tʃupamelapoʝa,suck my dick
hijo de la chingada,es,ʝxodelatʃinɡada,son of a bitch
comecaca,es,komekaka,comecaca
besame el culo,es,besameelkulo,kiss my ass
zunga,es,sunɡa,zunga
estás puto,es,estasputo,you're fucking
hijo de mil putas,es,ʝxodemilputas,son of a thousand whores
cara de pito,es,kaɾadepito,dick face
bombero,es,bombeɾo,firefighter
chotaco,es,tʃotako,chotaco
desviado,es,desbjado,deviated
cagaste y saltaste en la caca,es,kaɡasteisaltasteenlakaka,you pooped and jumped in the poop
tu madre es una puta,es,tumadɾeesunaputa,your mother is a whore
métetelo por el culo,es,metetelopoɾelkulo,shove it up your ass
rosquete,es,ɾoskete,rosquete
caracho,es,kaɾatʃo,caracho
negrata,es,neɡɾata,negrata
me encanta tu culo,es,meenkantatukulo,I love your ass
garchar,es,ɡaɾtʃaɾ,garchar
madrear,es,madɾeaɾ,madrear
tirate a un poso,es,tiɾateaunposo,jump into a well
una pendeja,es,unapendexa,an asshole
me cago,es,mekaɡo,I shit
de cojones,es,dekoxones,fucking
puto,es,puto,fucking
pinga,es,pinɡa,pinga
trucha,es,tɾutʃa,trout
calientapollas,es,kaljentapoʝas,cock warmer
jupa de pollo,es,xupadepoʝo,chicken jupa
mondá,es,monda,mondá
basura,es,basuɾa,garbage
fundillo,es,fundiʝo,sleeve
valió verga,es,baljobeɾɡa,worthless
cundango,es,kundanɡo,cundango
wey,es,wei,wey
gonorrea,es,ɡonorea,gonorrhea
pedazo,es,pedaso,piece
madrazo,es,madɾaso,madrazo
banana,es,banana,banana
porongo,es,poɾonɡo,porongo
me importa un cojón,es,meimpoɾtaunkoxon,I don't give a damn
macha,es,matʃa,macha
no me jodas,es,nomexodas,don't fuck with me
manflor,es,manfloɾ,manflor
trabuco,es,tɾabuko,blunderbuss
por huevos,es,poɾuebos,for eggs
comilón,es,komilon,glutton
zorra,es,sora,bitch
todo el jupa de poll,es,todoelxupadepoʝ,all the jupa de poll
triple-hijueputa,es,tɾipleʝxweputa,triple-hijueputa
tocarse los cojones,es,tokaɾseloskoxones,busting a nut
poronga,es,poɾonɡa,poronga
cocoon,es,kokoon,cocoon
tocarse los huevos,es,tokaɾselosuebos,touching your balls
verga muy grande,es,beɾɡamuiɡɾande,very large cock
raro,es,ɾaɾo,rare
chingón,es,tʃinɡon,chingón
no joda,es,noxoda,no joda
follar,es,foʝaɾ,fuck
soplanucas,es,soplanukas,soplanucas
negrito,es,neɡɾito,negrito
puttus,es,puttus,puttus
verga,es,beɾɡa,cock
chingar,es,tʃinɡaɾ,chingar
fran,es,fɾan,fran
gilipolla,es,xilipoʝa,asshole
caquita de la vaquita,es,kakitadelabakita,cow patty
me cago en ti,es,mekaɡoenti,I shit on you
kieta el stupido elephante,es,kjetaelstupidoelepante,kieta the stupid elephant
knave,es,knabe,knave
güey,es,ɡwei,güey
bete a la verga,es,betealabeɾɡa,go to hell
orto,es,oɾto,ortho
payaso,es,pajaso,clown
cabro,es,kabɾo,goat
loco,es,loko,crazy
capullo,es,kapuʝo,cocoon
mariconzón,es,maɾikonson,faggot
mierda de toro,es,mjeɾdadetoɾo,bull shit
chula,es,tʃula,chula
echar madrazos,es,etʃaɾmadɾasos,punching
tocarse las pelotas,es,tokaɾselaspelotas,busting a nut
tragasables,es,tɾaɡasables,swallowable
afeminado,es,afeminado,effeminate
mierda,es,mjeɾda,shit
loca,es,loka,madwoman
hijueputa,es,ʝxweputa,hijueputa
pinnus,es,pinnus,pinnus
tonto,es,tonto,fool
collons,es,koʝons,collons
buey,es,bwei,ox
culear,es,kuleaɾ,snoring
qué chingados es eso,es,ketʃinɡadoseseso,what the fuck is that
puñal,es,puɲal,dagger
conchetumadre,es,kontʃetumadɾe,conchetumadre
ahueonao,es,aweonao,ahueonao
garcha,es,ɡaɾtʃa,garcha
pelotudo,es,pelotudo,asshole
miércoles,es,mjeɾkoles,Wednesday
le metio la verga,es,lemetjolabeɾɡa,he stuck his dick in it
jode tu madre ayer noche,es,xodetumadɾeajeɾnotʃe,fuck your mother last night
cacorro,es,kakoro,cacorro
percanta,es,peɾkanta,percanta
ahuevoneado,es,aweboneado,dumbed down
chinga tu madre,es,tʃinɡatumadɾe,fuck your mother
perra,es,pera,bitch
chorizo,es,tʃoɾiso,chorizo
palanca de cambios,es,palankadekambjos,gearshift lever
caca,es,kaka,poop
culero,es,kuleɾo,asshole
joystick,es,xoistikk,joystick
pájaro,es,paxaɾo,bird
hueco,es,ueko,hollow
tu eres más feo que el culo de un mono,es,tueɾesmasfeokeelkulodeunmono,You're uglier than a monkey's ass.
yo cago en la leche de tu puta madre,es,iokaɡoenlaletʃedetuputamadɾe,I shit in the milk of your mother's whore milk
estás cabrón,es,estaskabɾon,you're a bastard
atontado,es,atontado,stunned
chingada,es,tʃinɡada,chingada
chingona,es,tʃinɡona,chingona
"uy, que care-chimba",es,uikekaɾetʃimba,"uy, what a care-chimba"
chulo,es,tʃulo,pimp
bolson,es,bolson,bolson
chingada madre,es,tʃinɡadamadɾe,motherfucker
mamagüevo,es,mamaɡwebo,mamagüevo
tu madre es una puta fea,es,tumadɾeesunaputafea,your mother is an ugly whore
tragaleche,es,tɾaɡaletʃe,tragaleche
vaina,es,baina,pod
gilipollez,es,xilipoʝes,bullshit
coger,es,koxeɾ,catch
chota,es,tʃota,chota
muerdealmohadas,es,mweɾdealmoadas,pillowbiter
cara de mi huevo izquierdo,es,kaɾademiueboiskjeɾdo,my left egg face
puttana,es,puttana,puttana
cockroach,es,kokkɾoatʃ,cockroach
chivo,es,tʃibo,goat
andate a la chucha,es,andatealatʃutʃa,go to hell
culito,es,kulito,ass
tocar los huevos,es,tokaɾlosuebos,touching the eggs
"qué maricón de mierda, eh?",es,kemaɾikondemjeɾdae,"what a fucking faggot, eh?"
poto,es,poto,poto
polla,es,poʝa,cock
bujarra,es,buxara,bujarra
bugarrón,es,buɡaron,bugarrón
bombilla de cuero,es,bombiʝadekweɾo,leather bulb
maricueca,es,maɾikweka,maricueca
tu madre es muy gato y feo,es,tumadɾeesmuiɡatoifeo,your mother is very cat-like and ugly
me cago en la hostia,es,mekaɡoenlaostja,FUCKING FUCKING HOSTAGE
soy la verga andando,es,soilabeɾɡaandando,I'm the walking dick
"mano, eres tremendamente maricón",es,manoeɾestɾemendamentemaɾikon,"mano, you are a tremendous faggot"
puta barrata,es,putabarata,fucking barrata
el orto,es,eloɾto,the ortho
"chinga tu madre, cabrón",es,tʃinɡatumadɾekabɾon,"fuck your mother, motherfucker"
puta madre,es,putamadɾe,motherfucker
boludo,es,boludo,boludo
so',es,so,so
está muy pinche,es,estamuipintʃe,it is very pinchy
coño,es,koɲo,pussy
huevos,es,uebos,eggs
te voy a meter la verga,es,teboiameteɾlabeɾɡa,I'm going to stick my dick in you
mira qué cabrón,es,miɾakekabɾon,look what a bastard
desgraciado,es,desɡɾasiado,wretched
colizón,es,kolison,colizon
marimacha,es,maɾimatʃa,marimacha
carajito,es,kaɾaxito,carajito
bambaro,es,bambaɾo,bambaro
roscón,es,ɾoskon,roscón
